 7297 6254  6.17818000 58.09050000 130.49530681 41.67387653
 7297 6255  6.33067000 58.08840000 82.06168306 26.99829373
 7297 6257  8.00648000 58.05330000 30.75222609 10.11748238
 7297 6258  8.15865000 58.04900000 11.72699905 3.85818269
 7297 6259  8.31077000 58.04450000 17.38525288 5.71974820
 7297 6266  9.37448000 58.00820000 71.74391795 23.60374901
 7297 6267  9.52626000 58.00220000 87.53876248 28.80025286
 7297 6268  9.67798000 57.99610000 1190.02228365 293.04644698
 7297 6269  9.82965000 57.98990000 1274.45832622 290.06125592
 7297 6270  9.98127000 57.98340000 1261.46521373 361.08276447
 7297 6271  10.13280000 57.97680000 708.53449833 176.33193845
 7297 6272  10.28430000 57.96990000 157.98112042 32.64290137
 7297 6273  10.43580000 57.96290000 442.67999959 119.18463818
 7297 6274  10.58720000 57.95570000 628.15134463 182.50994522
 7297 6275  10.73850000 57.94840000 43.58866599 14.34067111
 7297 6276  10.88970000 57.94080000 12.55189935 4.12957488
 7297 6277  11.04090000 57.93310000 13.30486848 4.37730173
 7297 6278  11.19210000 57.92520000 131.48497566 43.25855699
 7297 6279  11.34310000 57.91710000 388.94131231 51.76947841
 7297 6287  -2.87133000 57.95710000 3.53229571 1.16212529
 7297 6288  -2.72051000 57.96580000 4.70972761 1.54950038
 7297 6289  -2.56963000 57.97430000 917.56251534 14.52522340
 7297 6291  -2.26764000 57.99080000 31.07775379 0.31077754
 7297 6298  -1.20861000 58.04290000 4.05887682 1.33537047
 7297 6299  -1.05708000 58.04960000 51.79625632 0.51796256
 7297 6301  -0.75384700 58.06250000 5.34389279 1.75814073
 7297 6302  -0.60215100 58.06870000 110.23007140 1.10230071
 7297 6315  1.37406000 58.13260000 180.24812955 4.67631618
 7297 6333  4.11852000 58.17040000 60.48665300 19.90010884
 7297 6334  4.27111000 58.17070000 5.60571798 1.84428121
 7297 6335  4.42370000 58.17090000 167.99509077 36.94893298
 7297 6336  4.57630000 58.17090000 270.91670254 77.09321125
 7297 6337  4.72889000 58.17070000 33.85385155 11.13791716
 7297 6339  5.03407000 58.16980000 7.05984673 2.32268957
 7297 6340  5.18665000 58.16910000 16.87090457 5.55052760
 7297 6342  5.49179000 58.16710000 70.40126067 10.37538477
 7297 6343  5.64435000 58.16580000 19.65723507 4.36924208
 7297 6344  5.79689000 58.16430000 6.02187767 1.98119775
 7297 6348  6.40692000 58.15670000 6.72343610 2.21201048
 7297 6350  8.38685000 58.11170000 58.81519249 19.35019833
 7297 6351  8.53891000 58.10690000 3.69729037 1.21640853
 7297 6352  8.69094000 58.10200000 39.82057686 13.10096979
 7297 6357  9.45040000 58.07470000 21.87803054 7.19787205
 7297 6358  9.60215000 58.06870000 143.71177123 25.54935020
 7297 6359  9.75385000 58.06250000 155.35397983 41.52763514
 7297 6360  9.90549000 58.05620000 1175.01837939 315.18772389
 7297 6361  10.05710000 58.04960000 836.98584736 248.72605588
 7297 6362  10.20860000 58.04290000 210.99439781 69.41715688
 7297 6363  10.36010000 58.03600000 1008.75671042 204.00678601
 7297 6364  10.51150000 58.02890000 798.40147875 197.40378235
 7297 6365  10.66290000 58.02170000 97.70007717 32.14332539
 7297 6366  10.81410000 58.01420000 74.12829768 24.38820994
 7297 6367  10.96540000 58.00660000 165.03574260 54.29675932
 7297 6368  11.11650000 57.99880000 129.93344585 32.31947920
 7297 6369  11.26760000 57.99080000 11.83132920 3.89250731
 7297 6370  11.41870000 57.98260000 6.60695009 2.17368658
 7297 6381  -2.34318000 58.05640000 2.84113717 0.93473413
 7297 6390  -0.98131700 58.12250000 12.53434217 4.12379857
 7297 6392  -0.67803200 58.13520000 337.83294595 7.48280108
 7297 6399  0.38504300 58.17400000 3.08210151 1.01401140
 7297 6402  0.84130600 58.18790000 9.16525399 3.01536856
 7297 6404  1.14567000 58.19630000 5.83948158 1.92118944
 7297 6405  1.29791000 58.20020000 1.96383582 0.64610198
 7297 6406  1.45017000 58.20390000 502.50567937 5.02505679
 7297 6411  2.21195000 58.21980000 8.39272860 0.08392729
 7297 6424  4.19481000 58.24000000 5.69742826 1.87445390
 7297 6425  4.34740000 58.24020000 295.57426254 70.34720380
 7297 6426  4.50000000 58.24030000 81.09206199 22.68906471
 7297 6427  4.65260000 58.24020000 11.29903833 3.71738361
 7297 6428  4.80519000 58.24000000 8.87349690 2.91938048
 7297 6431  5.26295000 58.23810000 21.40214957 7.04130721
 7297 6432  5.41552000 58.23710000 7.34487466 2.41646376
 7297 6433  5.56808000 58.23590000 28.18194198 9.27185891
 7297 6435  5.87317000 58.23300000 14.00373074 4.60722741
 7297 6438  6.33070000 58.22720000 91.40389682 30.07188205
 7297 6439  6.48317000 58.22490000 47.82746329 7.56654177
 7297 6441  8.61496000 58.17400000 46.92046832 15.43683408
 7297 6442  8.76696000 58.16900000 30.32122748 9.97568384
 7297 6448  9.67803000 58.13520000 138.84711475 26.30941018
 7297 6449  9.82970000 58.12890000 88.38057876 29.07721041
 7297 6450  9.98132000 58.12250000 355.94321202 72.32546536
 7297 6451  10.13290000 58.11590000 2034.69495420 530.43637393
 7297 6452  10.28440000 58.10900000 1209.79324518 278.36739954
 7297 6453  10.43580000 58.10210000 991.65555592 317.38688730
 7297 6454  10.58720000 58.09490000 266.01027012 79.13887885
 7297 6455  10.73850000 58.08750000 162.63922263 53.50830425
 7297 6456  10.88980000 58.08000000 184.27988076 51.77579847
 7297 6457  11.04100000 58.07230000 96.78631870 31.84269885
 7297 6458  11.19210000 58.06440000 59.64379499 19.62280855
 7297 6466  -2.86629000 58.09670000 10.01682990 3.29553704
 7297 6475  -1.50035000 58.16860000 1005.18959552 10.05189596
 7297 6477  -1.19609000 58.18260000 181.25405391 1.81254054
 7297 6478  -1.04388000 58.18930000 97.47504649 32.06929030
 7297 6480  -0.73927600 58.20220000 12.90252332 1.72372782
 7297 6486  0.17576500 58.23650000 0.87056915 0.28641725
 7297 6491  0.93953700 58.26010000 1.11691996 0.36746667
 7297 6494  1.39825000 58.27210000 19.14198068 6.29771164
 7297 6499  2.16340000 58.28840000 12.84685947 4.22661677
 7297 6512  4.15512000 58.30930000 110.35950851 18.27912766
 7297 6513  4.30840000 58.30960000 8.12474145 2.67303994
 7297 6514  4.46168000 58.30970000 45.49211285 14.96690513
 7297 6515  4.61496000 58.30970000 6.21079278 2.04335082
 7297 6516  4.76824000 58.30950000 21.52883726 7.08298746
 7297 6518  5.07479000 58.30840000 27.53881153 7.79543836
 7297 6519  5.22806000 58.30770000 3.41845695 1.12467234
 7297 6520  5.38132000 58.30670000 36.91755176 12.14587453
 7297 6521  5.53457000 58.30560000 4.02877003 1.32546534
 7297 6522  5.68781000 58.30420000 24.88145537 8.18599882
 7297 6523  5.84103000 58.30270000 3.11938363 1.02627721
 7297 6527  8.59521000 58.24410000 0.76914864 0.25304990
 7297 6528  8.74790000 58.23910000 4.15917817 1.36836962
 7297 6535  9.81545000 58.19910000 43.31319006 14.25003953
 7297 6536  9.96775000 58.19260000 362.53888470 103.53899175
 7297 6537  10.12000000 58.18600000 263.99035966 55.16497427
 7297 6538  10.27220000 58.17920000 321.46503929 81.45116417
 7297 6539  10.42430000 58.17220000 90.24543071 29.69074671
 7297 6540  10.57640000 58.16500000 43.42100159 14.28550952
 7297 6541  10.72840000 58.15760000 224.88260584 33.91427557
 7297 6542  10.88030000 58.15010000 64.83526235 21.33080131
 7297 6543  11.03220000 58.14240000 53.73559484 17.67901070
 7297 6544  11.18400000 58.13450000 172.17112090 49.75919032
 7297 6550  -2.94202000 58.16190000 6.97130977 0.06971310
 7297 6551  -2.79057000 58.17070000 0.79609681 0.26191585
 7297 6559  -1.57640000 58.23460000 87.04770673 7.55747488
 7297 6560  -1.42433000 58.24170000 98.77347788 0.98773478
 7297 6561  -1.27220000 58.24870000 863.53494304 8.63534943
 7297 6567  -0.35825100 58.28680000 30.72271510 10.10777327
 7297 6572  0.40476300 58.31360000 10.78735527 3.54903988
 7297 6576  1.01594000 58.33170000 3.21667055 1.05828461
 7297 6578  1.32176000 58.33970000 14.47501748 4.76228075
 7297 6579  1.47471000 58.34340000 425.41841531 5.16451627
 7297 6580  1.62770000 58.34690000 872.17481341 11.67131928
 7297 6585  2.39306000 58.36180000 1.35295894 0.44512349
 7297 6588  2.85254000 58.36850000 852.26035481 8.52260355
 7297 6598  4.38504000 58.37910000 23.21773096 7.63863349
 7297 6599  4.53832000 58.37910000 3.64230188 1.19831732
 7297 6603  5.15143000 58.37750000 15.32527390 5.04201511
 7297 6605  5.45795000 58.37550000 57.28512767 18.84680700
 7297 6606  5.61120000 58.37430000 6.90646291 2.27222630
 7297 6607  5.76443000 58.37290000 280.00242131 63.43627759
 7297 6610  8.67159000 58.31110000 34.52646611 9.90172645
 7297 6611  8.82426000 58.30600000 62.56022091 6.28709879
 7297 6612  8.97689000 58.30080000 147.83607194 33.22253385
 7297 6613  9.12947000 58.29530000 0.47848953 0.15742305
 7297 6619  10.04390000 58.25880000 53.49364161 17.59940809
 7297 6620  10.19610000 58.25210000 30.30297732 9.96967954
 7297 6621  10.34830000 58.24520000 99.11619237 32.60922729
 7297 6622  10.50040000 58.23820000 251.14623990 79.67635216
 7297 6623  10.65240000 58.23090000 505.95720665 61.78653449
 7297 6624  10.80440000 58.22350000 119.25083735 39.23352549
 7297 6625  10.95630000 58.21580000 293.21926906 96.46913952
 7297 6626  11.10810000 58.20800000 42.23901847 8.31455803
 7297 6627  11.25990000 58.20010000 37.10144469 12.20637530
 7297 6634  -2.55678000 58.25360000 720.89044738 7.20890447
 7297 6637  -2.09960000 58.27810000 117.92339287 1.17923393
 7297 6638  -1.94707000 58.28590000 9.99107306 3.28706304
 7297 6639  -1.79448000 58.29350000 1.37236749 0.45150891
 7297 6640  -1.64182000 58.30100000 100.10843416 29.00832959
 7297 6642  -1.33631000 58.31530000 107.44423075 1.07444231
 7297 6646  -0.72457300 58.34190000 76.90147297 5.13096580
 7297 6654  0.50139800 58.38610000 2.76954611 0.91118067
 7297 6656  0.80833900 58.39530000 10.83525096 3.56479757
 7297 6658  1.11543000 58.40380000 10.48118779 3.44831078
 7297 6660  1.42267000 58.41160000 11.94345505 3.92939671
 7297 6669  2.80664000 58.43730000 3.61175032 1.18826586
 7297 6681  4.65397000 58.44840000 25.47236999 8.38040973
 7297 6685  5.26984000 58.44620000 5.73620567 1.88721166
 7297 6688  5.73165000 58.44260000 122.27217406 40.22754527
 7297 6689  8.80538000 58.37610000 6.45729819 2.12445110
 7297 6690  8.95870000 58.37090000 4.10890945 1.35183121
 7297 6691  9.11197000 58.36550000 71.18510908 15.56540670
 7297 6698  10.18350000 58.32220000 29.95606397 9.85554505
 7297 6699  10.33630000 58.31530000 179.72200264 59.12853887
 7297 6700  10.48910000 58.30830000 273.76858384 46.83402394
 7297 6701  10.64180000 58.30100000 163.27665006 42.33454219
 7297 6702  10.79450000 58.29350000 359.45326278 104.29595675
 7297 6703  10.94710000 58.28590000 201.32326510 44.59644192
 7297 6704  11.09960000 58.27810000 59.44915002 19.55877036
 7297 6708  -2.78514000 58.31030000 3.48565488 0.03485655
 7297 6709  -2.63293000 58.31890000 3.35763221 0.03357632
 7297 6712  -2.17586000 58.34370000 13.43052884 0.13430529
 7297 6715  -1.71818000 58.36690000 11.95361991 3.93274095
 7297 6716  -1.56549000 58.37420000 5.38963840 1.77319104
 7297 6717  -1.41273000 58.38140000 909.85294396 9.97640926
 7297 6718  -1.25992000 58.38840000 10.35925126 0.10359251
 7297 6719  -1.10704000 58.39520000 1032.01254471 10.32012545
 7297 6729  0.42466300 58.45320000 66.91522475 22.01510894
 7297 6735  1.34583000 58.47910000 10.78735527 3.54903988
 7297 6745  2.88357000 58.50770000 1.20391677 0.39608862
 7297 6761  5.34682000 58.51510000 40.69471626 13.38856165
 7297 6762  5.50077000 58.51400000 12.63678259 4.15750147
 7297 6764  8.88207000 58.44300000 81.02996385 26.65885811
 7297 6766  9.18862000 58.43220000 96.67270017 31.80531836
 7297 6773  10.25990000 58.38840000 103.20788525 20.18517733
 7297 6774  10.41270000 58.38140000 72.82906879 15.10848133
 7297 6775  10.56550000 58.37420000 153.07064480 45.51741950
 7297 6776  10.71820000 58.36690000 5.17620652 1.70297195
 7297 6777  10.87080000 58.35930000 53.32164828 17.54282228
 7297 6778  11.02340000 58.35160000 81.37773065 26.77327338
 7297 6781  -2.85607000 58.37590000 0.63931099 0.21033332
 7297 6782  -2.70321000 58.38460000 115.82310778 1.15823108
 7297 6785  -2.24417000 58.40970000 1342.68510018 13.42685100
 7297 6789  -1.63116000 58.44060000 134.29086626 33.20574686
 7297 6790  -1.47774000 58.44790000 1.55472275 0.51150379
 7297 6792  -1.17071000 58.46190000 3.50368895 1.15271366
 7297 6801  0.21365400 58.51570000 94.14205693 21.83637236
 7297 6802  0.36772000 58.52080000 21.64909955 7.12255375
 7297 6803  0.52182900 58.52570000 26.91211307 8.85408520
 7297 6807  1.13867000 58.54330000 2.23383991 0.73493333
 7297 6809  1.44731000 58.55100000 9.51244099 3.12959308
 7297 6811  1.75608000 58.55800000 945.04859197 9.45048592
 7297 6814  2.21945000 58.56710000 1.13948565 0.37489078
 7297 6815  2.37395000 58.56970000 132.53375296 1.32533753
 7297 6817  2.68303000 58.57450000 24.07615189 7.92105397
 7297 6818  2.83760000 58.57660000 3.76784757 0.03767848
 7297 6834  5.31200000 58.58470000 15.41672293 0.15416723
 7297 6838  9.17131000 58.50230000 91.72280557 30.17680303
 7297 6839  9.32521000 58.49660000 4.86831521 0.61808878
 7297 6845  10.24750000 58.45850000 112.81713884 37.11683868
 7297 6846  10.40100000 58.45150000 210.73362740 54.70423053
 7297 6847  10.55450000 58.44430000 342.37458401 83.18324165
 7297 6848  10.70780000 58.43690000 370.87942510 103.72060002
 7297 6849  10.86120000 58.42940000 127.77622957 2.58516225
 7297 6850  11.01440000 58.42170000 163.69966437 53.85718958
 7297 6851  11.16760000 58.41380000 143.92572142 28.48828778
 7297 6852  -2.93248000 58.44110000 20.42847653 0.20428477
 7297 6853  -2.77966000 58.44990000 552.51074981 5.52510750
 7297 6855  -2.47379000 58.46700000 282.59392530 2.82593925
 7297 6857  -2.16763000 58.48340000 19.50585507 0.19505855
 7297 6859  -1.86119000 58.49900000 9.06778211 2.98330032
 7297 6860  -1.70786000 58.50650000 14.83299646 4.88005583
 7297 6861  -1.55448000 58.51390000 51.60463461 0.51604635
 7297 6862  -1.40103000 58.52100000 20.45943958 6.73115562
 7297 6867  -0.63288300 58.55410000 8.20761807 0.08207618
 7297 6868  -0.47908500 58.56020000 45.86064954 15.08815370
 7297 6869  -0.32523600 58.56610000 27.62467004 0.27624670
 7297 6872  0.13661200 58.58260000 268.32542461 57.49033982
 7297 6873  0.29065600 58.58780000 22.69251528 7.46583753
 7297 6874  0.44474400 58.59270000 23.32541400 7.67406121
 7297 6875  0.59887500 58.59750000 14.02663931 4.61476433
 7297 6877  0.90725900 58.60650000 4.93539345 1.62374445
 7297 6879  1.21579000 58.61480000 8.94805427 1.60526964
 7297 6882  1.67886000 58.62580000 52.30670829 0.90242551
 7297 6883  1.83327000 58.62910000 1966.72053772 19.66720538
 7297 6890  2.91488000 58.64690000 3.41845695 1.12467234
 7297 6905  5.23467000 58.65460000 50.46951276 7.80160823
 7297 6906  5.38933000 58.65360000 24.19128720 2.12900988
 7297 6907  5.54397000 58.65250000 59.65157188 19.62536715
 7297 6908  9.09437000 58.57460000 44.30646196 14.57682598
 7297 6910  9.40217000 58.56320000 148.53038443 48.86649648
 7297 6915  10.17070000 58.53140000 24.39246694 0.47981180
 7297 6916  10.32430000 58.52460000 42.09795847 13.85022834
 7297 6917  10.47780000 58.51750000 382.86413559 115.45302053
 7297 6918  10.63120000 58.51020000 320.47242079 45.19131076
 7297 6919  10.78450000 58.50280000 242.17368008 79.67514075
 7297 6920  10.93780000 58.49510000 276.80375895 71.85794486
 7297 6921  11.09100000 58.48730000 50.66930119 16.67020009
 7297 6924  -2.70324000 58.52390000 341.73342408 3.41733424
 7297 6929  -1.93784000 58.56470000 200.95293775 2.00952938
 7297 6931  -1.63120000 58.57980000 82.81110732 27.24485431
 7297 6932  -1.47778000 58.58700000 81.78183887 26.90622499
 7297 6933  -1.32430000 58.59410000 77.35234002 25.44891987
 7297 6939  -0.40219300 58.63270000 15.21376647 5.00532917
 7297 6942  0.05958210 58.64950000 246.03377046 80.94511048
 7297 6944  0.36767000 58.65970000 3.14435634 1.03449324
 7297 6945  0.52178000 58.66460000 9.08989661 1.84740033
 7297 6946  0.67593200 58.66930000 12.99106623 4.27406079
 7297 6951  1.44727000 58.68990000 11.30354272 0.11303543
 7297 6954  1.91047000 58.70000000 817.87995053 8.17879951
 7297 6957  2.37392000 58.70850000 19.50585507 0.19505855
 7297 6958  2.52845000 58.71100000 717.63095499 7.17630955
 7297 6960  2.83758000 58.71540000 46.64172298 15.34512686
 7297 6961  2.99217000 58.71730000 456.64963905 4.56649639
 7297 6976  5.31201000 58.72350000 36.99501225 0.36995012
 7297 6978  9.32526000 58.63560000 48.60273399 15.99029948
 7297 6979  9.47911000 58.62970000 31.76593665 10.45099316
 7297 6980  9.63291000 58.62360000 187.15298953 10.51040569
 7297 6981  9.78665000 58.61740000 96.75869711 31.83361135
 7297 6983  10.09400000 58.60440000 5.65181604 1.85944748
 7297 6984  10.24750000 58.59760000 15.78032136 5.19172573
 7297 6985  10.40110000 58.59060000 284.23655393 78.99916310
 7297 6986  10.55450000 58.58340000 129.32302930 42.54727664
 7297 6987  10.70790000 58.57610000 78.61960424 25.86584979
 7297 6988  10.86120000 58.56860000 524.44454995 134.30029798
 7297 6989  11.01450000 58.56090000 20.73293660 6.82113614
 7297 6992  -2.77413000 58.58950000 93.95873673 2.27254772
 7297 6998  -1.85147000 58.63860000 23.84187397 0.23841874
 7297 6999  -1.69745000 58.64620000 34.08023752 3.64879109
 7297 7000  -1.54337000 58.65350000 106.82626484 21.92743652
 7297 7003  -1.08073000 58.67450000 13.09365028 4.30781094
 7297 7005  -0.77200500 58.68750000 4.64481938 1.52814557
 7297 7006  -0.61755700 58.69380000 0.93752972 0.30844728
 7297 7009  -0.15389500 58.71140000 778.97067296 7.78970673
 7297 7010  0.00076070 58.71690000 31.76587967 10.45097441
 7297 7011  0.15546400 58.72220000 52.84042941 6.40855313
 7297 7013  0.46500900 58.73230000 11.99481715 1.45734773
 7297 7026  2.48067000 58.77970000 3.76784757 0.03767848
 7297 7030  3.10178000 58.78790000 6.62668765 0.06626688
 7297 7031  3.25710000 58.78950000 359.11891574 3.59118916
 7297 7040  4.65538000 58.79540000 40.88304260 13.45052101
 7297 7047  9.46306000 58.69980000 166.80932330 53.91362300
 7297 7048  9.61756000 58.69380000 241.47014073 73.54297185
 7297 7049  9.77200000 58.68750000 30.15441134 9.92080133
 7297 7050  9.92640000 58.68110000 56.77379140 18.67857737
 7297 7051  10.08070000 58.67450000 1131.79980987 57.45046601
 7297 7052  10.23500000 58.66770000 414.01824705 95.62094186
 7297 7053  10.38920000 58.66070000 281.25463197 82.69690469
 7297 7054  10.54340000 58.65350000 21.44428417 7.05516949
 7297 7055  10.69750000 58.64620000 324.86120524 22.75438396
 7297 7056  10.85150000 58.63860000 387.76811991 96.32529203
