 3624 0  1.16415000 51.03270000 2.00000000 
 8017 6847  10.55450000 58.44430000 15.00000000 
 8017 6848  10.70780000 58.43690000 13.00000000 
 8017 6849  10.86120000 58.42940000 13.00000000 
 8017 6850  11.01440000 58.42170000 13.00000000 
 8017 6851  11.16760000 58.41380000 13.00000000 
 8017 6852  -2.93248000 58.44110000 15.00000000 
 8017 6853  -2.77966000 58.44990000 15.00000000 
 8017 6854  -2.62676000 58.45860000 15.00000000 
 8017 6855  -2.47379000 58.46700000 15.00000000 
 8017 6856  -2.32074000 58.47530000 15.00000000 
 8017 6857  -2.16763000 58.48340000 15.00000000 
 8017 6858  -2.01444000 58.49130000 15.00000000 
 8017 6859  -1.86119000 58.49900000 15.00000000 
 8017 6860  -1.70786000 58.50650000 15.00000000 
 8017 6861  -1.55448000 58.51390000 15.00000000 
 8017 6862  -1.40103000 58.52100000 15.00000000 
 8017 6863  -1.24752000 58.52800000 15.00000000 
 8017 6864  -1.09394000 58.53480000 15.00000000 
 8017 6865  -0.94031400 58.54140000 15.00000000 
 8017 6866  -0.78662600 58.54790000 15.00000000 
 8017 6867  -0.63288300 58.55410000 15.00000000 
 8017 6868  -0.47908500 58.56020000 15.00000000 
 8017 6869  -0.32523600 58.56610000 15.00000000 
 8017 6870  -0.17133500 58.57180000 15.00000000 
 8017 6871  -0.01738510 58.57730000 15.00000000 
 8017 6872  0.13661200 58.58260000 15.00000000 
 8017 6873  0.29065600 58.58780000 15.00000000 
 8017 6874  0.44474400 58.59270000 15.00000000 
 8017 6875  0.59887500 58.59750000 8.00000000 
 8017 6876  0.75304700 58.60210000 8.00000000 
 8017 6877  0.90725900 58.60650000 8.00000000 
 8017 6878  1.06151000 58.61070000 8.00000000 
 8017 6879  1.21579000 58.61480000 8.00000000 
 8017 6880  1.37012000 58.61860000 8.00000000 
 8017 6881  1.52447000 58.62230000 8.00000000 
 8017 6882  1.67886000 58.62580000 8.00000000 
 8017 6883  1.83327000 58.62910000 8.00000000 
 8017 6884  1.98772000 58.63220000 8.00000000 
 8017 6885  2.14219000 58.63510000 8.00000000 
 8017 6886  2.29668000 58.63780000 8.00000000 
 8017 6887  2.45120000 58.64040000 8.00000000 
 8017 6888  2.60574000 58.64280000 8.00000000 
 8017 6889  2.76030000 58.64490000 8.00000000 
 8017 6890  2.91488000 58.64690000 8.00000000 
 8017 6891  3.06948000 58.64870000 8.00000000 
 8017 6892  3.22409000 58.65040000 8.00000000 
 8017 6893  3.37871000 58.65180000 8.00000000 
 8017 6894  3.53335000 58.65310000 8.00000000 
 8017 6895  3.68800000 58.65410000 8.00000000 
 8017 6896  3.84265000 58.65500000 8.00000000 
 8017 6897  3.99732000 58.65570000 8.00000000 
 8017 6898  4.15199000 58.65620000 8.00000000 
 8017 6899  4.30666000 58.65650000 8.00000000 
 8017 6900  4.46133000 58.65670000 8.00000000 
 8017 6901  4.61601000 58.65660000 8.00000000 
 8017 6902  4.77068000 58.65640000 8.00000000 
 8017 6903  4.92535000 58.65600000 15.00000000 
 8017 6904  5.08001000 58.65540000 15.00000000 
 8017 6905  5.23467000 58.65460000 15.00000000 
 8017 6906  5.38933000 58.65360000 15.00000000 
 8017 6907  5.54397000 58.65250000 15.00000000 
 8017 6908  9.09437000 58.57460000 15.00000000 
 8017 6909  9.24829000 58.56900000 15.00000000 
 8017 6910  9.40217000 58.56320000 15.00000000 
 8017 6911  9.55599000 58.55720000 15.00000000 
 8017 6912  9.70976000 58.55100000 15.00000000 
 8017 6913  9.86348000 58.54470000 15.00000000 
 8017 6914  10.01710000 58.53820000 15.00000000 
 8017 6915  10.17070000 58.53140000 15.00000000 
 8017 6916  10.32430000 58.52460000 15.00000000 
 8017 6917  10.47780000 58.51750000 15.00000000 
 8017 6918  10.63120000 58.51020000 13.00000000 
 8017 6919  10.78450000 58.50280000 13.00000000 
 8017 6920  10.93780000 58.49510000 13.00000000 
 8017 6921  11.09100000 58.48730000 13.00000000 
 8017 6922  -3.00888000 58.50630000 15.00000000 
 8017 6923  -2.85610000 58.51520000 15.00000000 
 8017 6924  -2.70324000 58.52390000 15.00000000 
 8017 6925  -2.55030000 58.53240000 15.00000000 
 8017 6926  -2.39729000 58.54080000 15.00000000 
 8017 6927  -2.24421000 58.54890000 15.00000000 
 8017 6928  -2.09106000 58.55690000 15.00000000 
 8017 6929  -1.93784000 58.56470000 15.00000000 
 8017 6930  -1.78456000 58.57230000 15.00000000 
 8017 6931  -1.63120000 58.57980000 15.00000000 
 8017 6932  -1.47778000 58.58700000 15.00000000 
 8017 6933  -1.32430000 58.59410000 15.00000000 
 8017 6934  -1.17076000 58.60100000 15.00000000 
 8017 6935  -1.01716000 58.60770000 15.00000000 
 8017 6936  -0.86350300 58.61420000 15.00000000 
 8017 6937  -0.70978700 58.62050000 15.00000000 
 8017 6938  -0.55601700 58.62670000 15.00000000 
 8017 6939  -0.40219300 58.63270000 15.00000000 
 8017 6940  -0.24831800 58.63840000 15.00000000 
 8017 6941  -0.09439200 58.64400000 15.00000000 
 8017 6942  0.05958210 58.64950000 15.00000000 
 8017 6943  0.21360300 58.65470000 15.00000000 
 8017 6944  0.36767000 58.65970000 15.00000000 
 8017 6945  0.52178000 58.66460000 15.00000000 
 8017 6946  0.67593200 58.66930000 8.00000000 
 8017 6947  0.83012400 58.67380000 8.00000000 
 8017 6948  0.98435600 58.67810000 8.00000000 
 8017 6949  1.13862000 58.68220000 8.00000000 
 8017 6950  1.29293000 58.68610000 8.00000000 
 8017 6951  1.44727000 58.68990000 8.00000000 
 8017 6952  1.60164000 58.69350000 8.00000000 
 8017 6953  1.75604000 58.69690000 8.00000000 
 8017 6954  1.91047000 58.70000000 8.00000000 
 8017 6955  2.06493000 58.70310000 8.00000000 
 8017 6956  2.21941000 58.70590000 8.00000000 
 8017 6957  2.37392000 58.70850000 8.00000000 
 8017 6958  2.52845000 58.71100000 8.00000000 
 8017 6959  2.68301000 58.71330000 8.00000000 
 8017 6960  2.83758000 58.71540000 8.00000000 
 8017 6961  2.99217000 58.71730000 8.00000000 
 8017 6962  3.14677000 58.71900000 8.00000000 
 8017 6963  3.30139000 58.72050000 8.00000000 
 8017 6964  3.45602000 58.72180000 8.00000000 
 8017 6965  3.61067000 58.72300000 8.00000000 
 8017 6966  3.76532000 58.72400000 8.00000000 
 8017 6967  3.91998000 58.72480000 8.00000000 
 8017 6968  4.07465000 58.72540000 8.00000000 
 8017 6969  4.22932000 58.72580000 8.00000000 
 8017 6970  4.38399000 58.72600000 8.00000000 
 8017 6971  4.53867000 58.72610000 8.00000000 
 8017 6972  4.69334000 58.72590000 8.00000000 
 8017 6973  4.84802000 58.72560000 8.00000000 
 8017 6974  5.00269000 58.72510000 8.00000000 
 8017 6975  5.15735000 58.72440000 8.00000000 
 8017 6976  5.31201000 58.72350000 8.00000000 
 8017 6977  5.46666000 58.72250000 8.00000000 
 8017 6978  9.32526000 58.63560000 15.00000000 
 8017 6979  9.47911000 58.62970000 15.00000000 
 8017 6980  9.63291000 58.62360000 15.00000000 
 8017 6981  9.78665000 58.61740000 15.00000000 
 8017 6982  9.94034000 58.61100000 15.00000000 
 8017 6983  10.09400000 58.60440000 15.00000000 
 8017 6984  10.24750000 58.59760000 15.00000000 
 8017 6985  10.40110000 58.59060000 15.00000000 
 8017 6986  10.55450000 58.58340000 13.00000000 
 8017 6987  10.70790000 58.57610000 13.00000000 
 8017 6988  10.86120000 58.56860000 13.00000000 
 8017 6989  11.01450000 58.56090000 13.00000000 
 8017 6990  11.16760000 58.55300000 13.00000000 
 8017 6991  -2.92765000 58.58070000 15.00000000 
 8017 6992  -2.77413000 58.58950000 15.00000000 
 8017 6993  -2.62054000 58.59820000 15.00000000 
 8017 6994  -2.46687000 58.60660000 15.00000000 
 8017 6995  -2.31313000 58.61490000 15.00000000 
 8017 6996  -2.15931000 58.62300000 15.00000000 
 8017 6997  -2.00543000 58.63090000 15.00000000 
 8017 6998  -1.85147000 58.63860000 15.00000000 
 8017 6999  -1.69745000 58.64620000 15.00000000 
 8017 7000  -1.54337000 58.65350000 15.00000000 
 8017 7001  -1.38922000 58.66070000 15.00000000 
 8017 7002  -1.23500000 58.66770000 15.00000000 
 8017 7003  -1.08073000 58.67450000 15.00000000 
 8017 7004  -0.92639600 58.68110000 15.00000000 
 8017 7005  -0.77200500 58.68750000 15.00000000 
 8017 7006  -0.61755700 58.69380000 15.00000000 
 8017 7007  -0.46305600 58.69980000 15.00000000 
 8017 7008  -0.30850100 58.70570000 15.00000000 
 8017 7009  -0.15389500 58.71140000 15.00000000 
 8017 7010  0.00076070 58.71690000 15.00000000 
 8017 7011  0.15546400 58.72220000 15.00000000 
 8017 7012  0.31021400 58.72730000 15.00000000 
 8017 7013  0.46500900 58.73230000 15.00000000 
 8017 7014  0.61984700 58.73710000 8.00000000 
 8017 7015  0.77472700 58.74160000 8.00000000 
 8017 7016  0.92964600 58.74600000 8.00000000 
 8017 7017  1.08460000 58.75020000 8.00000000 
 8017 7018  1.23960000 58.75420000 8.00000000 
 8017 7019  1.39463000 58.75810000 8.00000000 
 8017 7020  1.54969000 58.76170000 8.00000000 
 8017 7021  1.70478000 58.76520000 8.00000000 
 8017 7022  1.85991000 58.76840000 8.00000000 
 8017 7023  2.01506000 58.77150000 8.00000000 
 8017 7024  2.17024000 58.77440000 8.00000000 
 8017 7025  2.32544000 58.77710000 8.00000000 
 8017 7026  2.48067000 58.77970000 8.00000000 
 8017 7027  2.63592000 58.78200000 8.00000000 
 8017 7028  2.79119000 58.78410000 8.00000000 
 8017 7029  2.94648000 58.78610000 8.00000000 
 8017 7030  3.10178000 58.78790000 8.00000000 
 8017 7031  3.25710000 58.78950000 8.00000000 
 8017 7032  3.41244000 58.79090000 8.00000000 
 8017 7033  3.56778000 58.79210000 8.00000000 
 8017 7034  3.72313000 58.79310000 8.00000000 
 8017 7035  3.87850000 58.79400000 8.00000000 
 8017 7036  4.03387000 58.79460000 8.00000000 
 8017 7037  4.18924000 58.79510000 8.00000000 
 8017 7038  4.34462000 58.79540000 8.00000000 
 8017 7039  4.50000000 58.79550000 8.00000000 
 8017 7040  4.65538000 58.79540000 8.00000000 
 8017 7041  4.81076000 58.79510000 8.00000000 
 8017 7042  4.96613000 58.79460000 8.00000000 
 8017 7043  5.12150000 58.79400000 8.00000000 
 8017 7044  5.27687000 58.79310000 8.00000000 
 8017 7045  5.43222000 58.79210000 8.00000000 
 8017 7046  9.30850000 58.70570000 15.00000000 
 8017 7047  9.46306000 58.69980000 15.00000000 
 8017 7048  9.61756000 58.69380000 15.00000000 
 8017 7049  9.77200000 58.68750000 15.00000000 
 8017 7050  9.92640000 58.68110000 15.00000000 
 8017 7051  10.08070000 58.67450000 15.00000000 
 8017 7052  10.23500000 58.66770000 15.00000000 
 8017 7053  10.38920000 58.66070000 13.00000000 
 8017 7054  10.54340000 58.65350000 13.00000000 
 8017 7055  10.69750000 58.64620000 13.00000000 
 8017 7056  10.85150000 58.63860000 13.00000000 
 8017 7057  11.00540000 58.63090000 13.00000000 
 8017 7058  11.15930000 58.62300000 13.00000000 
 8017 7059  -3.92354000 58.58860000 9.00000000 
 8017 7060  -3.77056000 58.59860000 9.00000000 
 8017 7061  -3.46434000 58.61810000 9.00000000 
 8017 7062  -3.00439000 58.64590000 9.00000000 
 8017 7063  -2.85092000 58.65480000 15.00000000 
 8017 7064  -2.69736000 58.66350000 15.00000000 
 8017 7065  -2.54373000 58.67200000 15.00000000 
 8017 7066  -2.39003000 58.68040000 15.00000000 
 8017 7067  -2.23625000 58.68860000 15.00000000 
 8017 7068  -2.08240000 58.69660000 15.00000000 
 8017 7069  -1.92848000 58.70440000 15.00000000 
 8017 7070  -1.77450000 58.71200000 15.00000000 
 8017 7071  -1.62044000 58.71940000 15.00000000 
 8017 7072  -1.46632000 58.72670000 15.00000000 
 8017 7073  -1.31214000 58.73380000 15.00000000 
 8017 7074  -1.15790000 58.74060000 15.00000000 
 8017 7075  -1.00360000 58.74730000 15.00000000 
 8017 7076  -0.84923300 58.75390000 15.00000000 
 8017 7077  -0.69481400 58.76020000 15.00000000 
 8017 7078  -0.54033900 58.76630000 15.00000000 
 8017 7079  -0.38581100 58.77230000 15.00000000 
 8017 7080  -0.23123000 58.77810000 15.00000000 
 8017 7081  -0.07659900 58.78370000 15.00000000 
 8017 7082  0.07808100 58.78910000 15.00000000 
 8017 7083  0.23280800 58.79430000 15.00000000 
 8017 7084  0.38758100 58.79930000 15.00000000 
 8017 7085  0.54239800 58.80420000 15.00000000 
 8017 7086  0.69725800 58.80880000 8.00000000 
 8017 7087  0.85215800 58.81330000 8.00000000 
 8017 7088  1.00710000 58.81760000 8.00000000 
 8017 7089  1.16207000 58.82170000 8.00000000 
 8017 7090  1.31709000 58.82560000 8.00000000 
 8017 7091  1.47213000 58.82930000 8.00000000 
 8017 7092  1.62721000 58.83290000 8.00000000 
 8017 7093  1.78232000 58.83620000 8.00000000 
 8017 7094  1.93746000 58.83940000 8.00000000 
 8017 7095  2.09263000 58.84240000 8.00000000 
 8017 7096  2.24782000 58.84520000 8.00000000 
 8017 7097  2.40304000 58.84780000 8.00000000 
 8017 7098  2.55828000 58.85020000 8.00000000 
 8017 7099  2.71354000 58.85250000 8.00000000 
 8017 7100  2.86882000 58.85450000 8.00000000 
 8017 7101  3.02412000 58.85640000 8.00000000 
 8017 7102  3.17943000 58.85810000 8.00000000 
 8017 7103  3.33476000 58.85960000 8.00000000 
 8017 7104  3.49010000 58.86090000 8.00000000 
 8017 7105  3.64545000 58.86200000 8.00000000 
 8017 7106  3.80081000 58.86290000 8.00000000 
 8017 7107  3.95618000 58.86370000 8.00000000 
 8017 7108  4.11155000 58.86430000 8.00000000 
 8017 7109  4.26693000 58.86460000 8.00000000 
 8017 7110  4.42231000 58.86480000 8.00000000 
 8017 7111  4.57769000 58.86480000 8.00000000 
 8017 7112  4.73307000 58.86460000 8.00000000 
 8017 7113  4.88845000 58.86430000 8.00000000 
 8017 7114  5.04382000 58.86370000 8.00000000 
 8017 7115  5.19919000 58.86290000 8.00000000 
 8017 7116  5.35455000 58.86200000 8.00000000 
 8017 7117  5.50990000 58.86090000 8.00000000 
 8017 7118  9.54034000 58.76630000 15.00000000 
 8017 7119  9.69481000 58.76020000 15.00000000 
 8017 7120  9.84923000 58.75390000 15.00000000 
 8017 7121  10.00360000 58.74730000 15.00000000 
 8017 7122  10.15790000 58.74060000 15.00000000 
 8017 7123  10.31210000 58.73380000 13.00000000 
 8017 7124  10.46630000 58.72670000 13.00000000 
 8017 7125  10.62040000 58.71940000 13.00000000 
 8017 7126  10.77450000 58.71200000 13.00000000 
 8017 7127  10.92850000 58.70440000 13.00000000 
 8017 7128  11.08240000 58.69660000 13.00000000 
 8017 7129  -3.84637000 58.66340000 15.00000000 
 8017 7130  -3.69265000 58.67330000 9.00000000 
 8017 7131  -3.53884000 58.68310000 9.00000000 
 8017 7132  -3.38495000 58.69270000 9.00000000 
 8017 7133  -3.23097000 58.70210000 9.00000000 
 8017 7134  -3.07691000 58.71130000 9.00000000 
 8017 7135  -2.92277000 58.72030000 15.00000000 
 8017 7136  -2.76856000 58.72910000 15.00000000 
 8017 7137  -2.61426000 58.73780000 15.00000000 
 8017 7138  -2.45989000 58.74620000 15.00000000 
 8017 7139  -2.30544000 58.75450000 15.00000000 
 8017 7140  -2.15092000 58.76260000 15.00000000 
 8017 7141  -1.99633000 58.77050000 15.00000000 
 8017 7142  -1.84168000 58.77830000 15.00000000 
 8017 7143  -1.68695000 58.78580000 15.00000000 
 8017 7144  -1.53215000 58.79320000 15.00000000 
 8017 7145  -1.37730000 58.80030000 15.00000000 
 8017 7146  -1.22238000 58.80730000 15.00000000 
 8017 7147  -1.06739000 58.81410000 15.00000000 
 8017 7148  -0.91234900 58.82070000 15.00000000 
 8017 7149  -0.75724800 58.82720000 15.00000000 
 8017 7150  -0.60209100 58.83340000 15.00000000 
 8017 7151  -0.44687800 58.83950000 15.00000000 
 8017 7152  -0.29161200 58.84530000 15.00000000 
 8017 7153  -0.13629400 58.85100000 15.00000000 
 8017 7154  0.01907360 58.85650000 15.00000000 
 8017 7155  0.17449000 58.86180000 15.00000000 
 8017 7156  0.32995300 58.86690000 15.00000000 
 8017 7157  0.48546100 58.87190000 15.00000000 
 8017 7158  0.64101300 58.87660000 15.00000000 
 8017 7159  0.79660600 58.88120000 8.00000000 
 8017 7160  0.95224000 58.88550000 8.00000000 
 8017 7161  1.10791000 58.88970000 8.00000000 
 8017 7162  1.26362000 58.89370000 8.00000000 
 8017 7163  1.41936000 58.89750000 8.00000000 
 8017 7164  1.57514000 58.90110000 8.00000000 
 8017 7165  1.73095000 58.90460000 8.00000000 
 8017 7166  1.88679000 58.90780000 8.00000000 
 8017 7167  2.04266000 58.91090000 8.00000000 
 8017 7168  2.19855000 58.91370000 8.00000000 
 8017 7169  2.35447000 58.91640000 8.00000000 
 8017 7170  2.51041000 58.91890000 8.00000000 
 8017 7171  2.66638000 58.92120000 8.00000000 
 8017 7172  2.82236000 58.92330000 8.00000000 
 8017 7173  2.97837000 58.92530000 8.00000000 
 8017 7174  3.13438000 58.92700000 8.00000000 
 8017 7175  3.29042000 58.92860000 8.00000000 
 8017 7176  3.44647000 58.92990000 8.00000000 
 8017 7177  3.60252000 58.93110000 8.00000000 
 8017 7178  3.75859000 58.93210000 8.00000000 
 8017 7179  3.91467000 58.93290000 8.00000000 
 8017 7180  4.07075000 58.93350000 8.00000000 
 8017 7181  4.22684000 58.93390000 8.00000000 
 8017 7182  4.38293000 58.93420000 8.00000000 
 8017 7183  4.53902000 58.93420000 8.00000000 
 8017 7184  4.69511000 58.93410000 8.00000000 
 8017 7185  4.85120000 58.93370000 8.00000000 
 8017 7186  5.00729000 58.93320000 8.00000000 
 8017 7187  5.16337000 58.93250000 8.00000000 
 8017 7188  5.31944000 58.93160000 8.00000000 
 8017 7189  5.47551000 58.93050000 8.00000000 
 8017 7190  9.52449000 58.83640000 15.00000000 
 8017 7191  9.67968000 58.83030000 15.00000000 
 8017 7192  9.83481000 58.82400000 15.00000000 
 8017 7193  9.98988000 58.81740000 13.00000000 
 8017 7194  10.14490000 58.81070000 13.00000000 
 8017 7195  10.29980000 58.80390000 13.00000000 
 8017 7196  10.45470000 58.79680000 13.00000000 
 8017 7197  10.60960000 58.78950000 13.00000000 
 8017 7198  10.76430000 58.78210000 13.00000000 
 8017 7199  10.91900000 58.77440000 13.00000000 
 8017 7200  11.07360000 58.76660000 13.00000000 
 8017 7201  -3.92320000 58.72810000 15.00000000 
 8017 7202  -3.76952000 58.73810000 9.00000000 
 8017 7203  -3.61576000 58.74790000 9.00000000 
 8017 7204  -3.46191000 58.75760000 9.00000000 
 8017 7205  -3.30798000 58.76710000 9.00000000 
 8017 7206  -3.15396000 58.77640000 9.00000000 
 8017 7207  -2.84569000 58.79440000 9.00000000 
 8017 7208  -2.69143000 58.80310000 15.00000000 
 8017 7209  -2.53710000 58.81170000 15.00000000 
 8017 7210  -2.38269000 58.82000000 15.00000000 
 8017 7211  -2.22821000 58.82820000 15.00000000 
 8017 7212  -2.07366000 58.83620000 15.00000000 
 8017 7213  -1.91904000 58.84400000 15.00000000 
 8017 7214  -1.76434000 58.85160000 15.00000000 
 8017 7215  -1.60958000 58.85910000 15.00000000 
 8017 7216  -1.45476000 58.86630000 15.00000000 
 8017 7217  -1.29987000 58.87340000 15.00000000 
 8017 7218  -1.14492000 58.88030000 15.00000000 
 8017 7219  -0.98990300 58.88700000 15.00000000 
 8017 7220  -0.83483200 58.89350000 15.00000000 
 8017 7221  -0.67970200 58.89980000 15.00000000 
 8017 7222  -0.52451700 58.90590000 15.00000000 
 8017 7223  -0.36927700 58.91190000 15.00000000 
 8017 7224  -0.21398500 58.91770000 15.00000000 
 8017 7225  -0.05864220 58.92320000 15.00000000 
 8017 7226  0.09675030 58.92860000 15.00000000 
 8017 7227  0.25219000 58.93380000 15.00000000 
 8017 7228  0.40767700 58.93890000 15.00000000 
 8017 7229  0.56320700 58.94370000 15.00000000 
 8017 7230  0.71878000 58.94830000 8.00000000 
 8017 7231  0.87439400 58.95280000 8.00000000 
 8017 7232  1.03005000 58.95710000 8.00000000 
 8017 7233  1.18574000 58.96120000 8.00000000 
 8017 7234  1.34147000 58.96510000 8.00000000 
 8017 7235  1.49723000 58.96880000 8.00000000 
 8017 7236  1.65302000 58.97230000 8.00000000 
 8017 7237  1.80885000 58.97560000 8.00000000 
 8017 7238  1.96470000 58.97880000 8.00000000 
 8017 7239  2.12058000 58.98170000 8.00000000 
 8017 7240  2.27649000 58.98450000 8.00000000 
 8017 7241  2.43242000 58.98710000 8.00000000 
 8017 7242  2.58838000 58.98950000 8.00000000 
 8017 7243  2.74436000 58.99170000 8.00000000 
 8017 7244  2.90035000 58.99370000 8.00000000 
 8017 7245  3.05636000 58.99550000 8.00000000 
 8017 7246  3.21239000 58.99720000 8.00000000 
 8017 7247  3.36843000 58.99870000 8.00000000 
 8017 7248  3.52449000 58.99990000 8.00000000 
 8017 7249  3.68055000 59.00100000 8.00000000 
